UnitID,Institution Name,Percent of full-time first-time undergraduates awarded Pell grants (SFA1213_RV),Average amount of Pell grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of full-time first-time undergraduates awarded other federal grant aid (SFA1213_RV),Average amount of other federal grant aid awarded to full-time first-time undergraduates (SFA1213_RV),Percent of undergraduate students awarded Pell grants (SFA1213_RV),Average amount Pell grant aid awarded to undergraduate students (SFA1213_RV),Nonresident alien total (EF2012A_RV  All students  Undergraduate total),Race/ethnicity unknown total (EF2012A_RV  All students  Undergraduate total),Grand total (EF2012A_RV  All students  Undergraduate total),American Indian or Alaska Native total  (EF2012A_RV  All students  Undergraduate total),Asian total  (EF2012A_RV  All students  Undergraduate total),Black or African American total  (EF2012A_RV  All students  Undergraduate total),Hispanic total  (EF2012A_RV  All students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2012A_RV  All students  Undergraduate total),White total (EF2012A_RV  All students  Undergraduate total),Two or more races total  (EF2012A_RV  All students  Undergraduate total),Nonresident alien total (EF2012A_RV  Part-time students  Undergraduate total),Race/ethnicity unknown total (EF2012A_RV  Part-time students  Undergraduate total),Grand total (EF2012A_RV  Part-time students  Undergraduate total),American Indian or Alaska Native total  (EF2012A_RV  Part-time students  Undergraduate total),Asian total  (EF2012A_RV  Part-time students  Undergraduate total),Black or African American total  (EF2012A_RV  Part-time students  Undergraduate total),Hispanic total  (EF2012A_RV  Part-time students  Undergraduate total),Native Hawaiian or Other Pacific Islander total  (EF2012A_RV  Part-time students  Undergraduate total),White total (EF2012A_RV  Part-time students  Undergraduate total),Two or more races total  (EF2012A_RV  Part-time students  Undergraduate total),
188429,Adelphi University,32,3890,10,1367,30,3994,160,499,5103,12,345,535,645,17,2753,137,6,93,578,0,35,104,67,2,257,14,
164580,Babson College,18,4397,13,994,16,4385,551,158,2015,4,250,86,195,0,735,36,,,,,,,,,,,
164748,Berklee College of Music,18,4157,11,1427,19,4068,1288,358,4447,6,134,267,392,8,1858,136,163,50,398,0,14,15,28,1,123,4,
164924,Boston College,15,4384,15,2220,14,4262,409,1067,9837,5,928,441,1042,3,5708,234,38,106,304,0,11,23,19,0,107,0,
161004,Bowdoin College,14,4249,7,3876,14,4221,78,11,1839,2,131,86,235,2,1184,110,4,0,8,0,0,0,0,0,4,0,
110404,California Institute of Technology,10,4499,9,3947,11,4212,107,4,997,3,395,17,104,3,314,50,,,,,,,,,,,
211440,Carnegie Mellon University,13,4539,12,2982,14,4229,786,327,5921,7,1388,323,432,0,2438,220,35,9,184,0,32,7,7,0,92,2,
231624,College of William and Mary,11,4029,1,7318,12,4011,249,622,6171,19,389,451,551,4,3623,263,2,6,74,1,5,3,3,0,48,6,
190150,Columbia University in the City of New York,15,4512,8,4192,22,4403,978,321,7814,42,1222,621,1117,9,3163,341,27,61,578,1,32,25,70,1,345,16,
190372,Cooper Union for the Advancement of Science and Art,15,4432,1,1750,18,4290,97,119,880,8,164,56,74,0,323,39,2,11,18,0,1,0,1,0,2,1,
190512,CUNY Bernard M Baruch College,46,4870,13,380,45,4393,1613,0,13777,14,4693,1284,2101,35,3960,77,362,0,3412,8,826,454,684,4,1063,11,
190567,CUNY City College,63,5024,21,395,51,4404,1032,0,12983,10,2743,2475,4358,50,2192,123,259,0,3459,1,468,748,1291,7,667,18,
190594,CUNY Hunter College,50,4758,13,391,41,4359,1124,0,16708,31,3929,1740,3677,116,5851,240,384,0,4752,7,765,587,1033,25,1904,47,
190600,CUNY John Jay College of Criminal Justice,64,4828,19,387,54,4431,352,0,13167,41,1393,2689,5534,62,2977,119,106,0,2881,6,237,694,1089,10,727,12,
190637,CUNY Lehman College,74,4881,13,394,52,4150,371,0,9577,9,548,2762,4949,16,892,30,118,0,4233,1,175,1405,2054,5,464,11,
190664,CUNY Queens College,46,4785,13,379,38,4254,742,0,16187,21,3843,1165,3708,33,6632,43,214,0,4887,7,1053,475,1143,7,1981,7,
182670,Dartmouth College,12,4259,11,3480,14,3825,334,404,4193,99,592,294,331,3,1967,169,0,41,54,0,4,0,0,0,8,1,
212054,Drexel University,18,4212,12,1746,20,4108,1735,627,15876,27,1841,1041,904,94,9272,335,66,192,2804,7,131,379,148,7,1820,54,
139658,Emory University,19,4540,6,3834,22,4375,1096,443,7656,15,1751,747,415,3,3031,155,7,7,89,0,15,21,3,0,36,0,
191126,Fashion Institute of Technology,33,4586,7,786,24,4363,1249,253,9848,9,991,863,1517,39,4613,314,155,218,2694,4,379,326,417,9,1118,68,
191241,Fordham University,20,4629,10,1544,20,4343,395,240,8325,7,727,379,1177,5,5154,241,12,81,615,1,19,88,128,1,261,24,
131469,George Washington University,12,4213,13,3322,14,4209,876,682,10464,31,1006,689,752,6,6166,256,48,80,706,7,61,92,43,1,370,4,
166027,Harvard University,15,4458,10,3976,10,4311,1134,632,10478,24,1608,632,903,5,5042,498,324,289,3265,5,329,171,241,2,1791,113,
212911,Haverford College,16,4583,2,2813,15,4420,54,0,1205,3,85,76,108,0,808,71,,,,,,,,,,,
191649,Hofstra University,23,4367,12,1154,23,4153,162,415,6893,18,489,607,765,48,4213,176,0,91,519,3,24,72,69,6,249,5,
153603,Iowa State University,21,4142,7,811,23,4221,1989,811,25553,54,705,659,987,24,19908,416,71,82,1344,5,56,62,53,4,998,13,
162928,Johns Hopkins University,15,4095,16,1354,13,4178,626,150,6023,9,1082,334,546,6,3029,241,7,10,157,2,17,23,2,0,93,3,
155414,Kansas Wesleyan University,33,4143,4,3667,38,3971,23,0,711,10,6,49,69,4,545,5,0,0,74,1,2,1,10,0,59,1,
213543,Lehigh University,17,4204,0,800,15,4023,300,195,4883,2,311,173,396,1,3380,125,3,6,59,0,2,3,5,0,39,1,
166683,Massachusetts Institute of Technology,16,4329,15,7176,18,4180,468,135,4503,14,1083,278,687,0,1650,188,0,2,23,0,6,2,3,0,10,0,
194091,New York Institute of Technology,42,4303,6,674,37,4096,579,1447,4796,15,670,398,589,7,1047,44,77,323,779,2,62,82,75,0,154,4,
193900,New York University,20,4484,3,3980,20,4337,2615,2683,22498,75,4257,1031,2154,11,9081,591,48,389,1251,5,128,114,121,2,438,6,
167358,Northeastern University,15,4293,13,2724,14,3921,3069,1778,16640,22,1397,828,959,3,8102,482,402,288,2505,13,127,375,191,0,1077,32,
204796,Ohio State University-Main Campus,19,4100,6,495,22,4038,3318,676,43058,87,2285,2700,1341,33,31726,892,262,118,4174,11,242,392,121,3,2957,68,
194310,Pace University-New York,42,4652,19,1052,36,4437,616,543,8336,29,780,884,1317,20,3865,282,204,182,1229,4,87,155,120,1,456,20,
214777,Pennsylvania State University-Main Campus,14,3894,4,1809,18,3905,3166,579,39192,36,2034,1689,2087,23,28697,881,42,71,1275,0,70,46,46,0,977,23,
121345,Pomona College,19,4618,17,1986,17,4390,109,180,1607,2,174,99,223,0,717,103,0,9,18,0,2,1,2,0,4,0,
194578,Pratt Institute-Main,25,4248,13,789,26,4331,641,123,3266,14,530,135,287,11,1525,0,9,5,118,0,15,9,8,1,71,0,
186131,Princeton University,14,4239,5,4000,12,4163,556,172,5327,9,1015,392,396,3,2565,219,,,,,,,,,,,
217493,Rhode Island School of Design,16,4319,14,1008,15,4511,411,299,1971,3,349,42,134,2,670,61,,,,,,,,,,,
227757,Rice University,19,4187,2,3000,17,4140,410,49,3848,7,813,253,549,3,1571,193,3,3,45,1,7,2,3,1,21,4,
186380,Rutgers University-New Brunswick,29,4436,13,1404,31,4300,1025,547,31593,32,7979,2372,3742,104,14752,1040,25,81,1555,2,229,164,175,6,847,26,
197151,School of Visual Arts,27,4515,15,1465,25,4492,895,277,3672,28,494,165,313,10,1490,0,5,121,264,2,24,10,19,0,83,0,
195809,St John's University-New York,43,4545,8,1471,31,4589,543,865,15840,25,2447,2403,2516,46,6529,466,9,645,4884,8,412,335,747,16,2660,52,
243744,Stanford University,14,4214,7,2664,16,4187,541,55,7063,69,1331,441,1179,26,2667,754,19,6,60,0,3,1,0,0,31,0,
186867,Stevens Institute of Technology,21,4418,19,1595,22,3913,106,391,2575,226,275,0,0,62,1515,0,1,19,34,4,0,0,0,0,10,0,
196097,Stony Brook University,34,4889,6,668,35,4573,1553,1443,15837,56,4050,1065,1590,26,6054,0,47,222,1271,6,143,77,158,2,616,0,
